laua,laua_name,pixel_count,prem_count,ab_rd_count,mway_count,mway_ard_count,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,2G_mway_ard_in_0,2G_mway_ard_in_1,2G_mway_ard_in_2,2G_mway_ard_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,3G_mway_in_0,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,3G_mway_ard_in_0,3G_mway_ard_in_1,3G_mway_ard_in_2,3G_mway_ard_in_3,3G_mway_ard_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,4G_mway_ard_in_0,4G_mway_ard_in_1,4G_mway_ard_in_2,4G_mway_ard_in_3,4G_mway_ard_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Voice_mway_in_0,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Voice_mway_ard_in_0,Voice_mway_ard_in_1,Voice_mway_ard_in_2,Voice_mway_ard_in_3,Voice_mway_ard_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,Data_mway_in_0,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4,Data_mway_ard_in_0,Data_mway_ard_in_1,Data_mway_ard_in_2,Data_mway_ard_in_3,Data_mway_ard_in_4
S12000033,Aberdeen City,18582,129314,1624,,1229,,0.01,1.92,98.07,0.16,0.73,18.01,81.09,0.21,1.65,13.31,84.83,1.48,2.28,22.84,73.4,,,,,1.38,2.03,23.6,72.99,,,0.03,0.83,99.14,,0.01,2.32,6,91.67,,,1.78,6.68,91.53,,,5.54,9.54,84.91,,,,,,,,5.21,8.87,85.92,,0,0.04,0.39,99.57,0.01,0.07,1.26,2.52,96.14,0.01,0.09,0.8,3.26,95.85,0.43,0.31,2.16,8.81,88.3,,,,,,0.41,0.16,2.03,9.28,88.12,,,0,0.02,99.98,,0,0.37,1.26,98.37,,,0.17,2.23,97.6,,,0.8,3.33,95.87,,,,,,,,0.65,2.44,96.91,,,,,100,,0,0,0.18,99.82,,,,0.13,99.87,,,,0.18,99.82,,,,,,,,,0.24,99.76
S12000034,Aberdeenshire,631850,128401,20866,,11207,0.81,1.37,13.65,84.17,5.31,7.44,37.17,50.08,14.53,8.46,21.66,55.34,12.48,13.55,36.24,37.73,,,,,6.43,9.31,39.72,44.54,0.12,0.2,3.72,7.91,88.05,0.89,0.85,14.41,16.44,67.42,7.43,3.27,13.59,15.06,60.65,3.68,2.7,21.55,23.33,48.75,,,,,,1.36,1.69,18.11,24.04,54.81,0.16,0.57,0.84,8.48,89.95,1.64,2.99,7.15,20.3,67.92,9.11,6.21,6.82,14.87,62.99,4.74,9.14,12.23,24.08,49.8,,,,,,1.97,5.65,9.28,25.57,57.53,0.04,0.13,0.44,2.24,97.15,0.52,0.76,3.9,11.1,83.72,5.25,2.8,6,11.56,74.4,1.76,2.94,9.25,19.45,66.59,,,,,,0.59,1.26,6.34,17.79,74.02,0.02,0.02,0.13,0.39,99.44,0.14,0.55,0.72,3.52,95.06,3.1,2.86,3.9,6.16,83.98,0.83,1.87,3.62,9.3,84.37,,,,,,0.05,0.69,2.9,7.66,88.7
E07000223,Adur,4220,30000,349,,330,,0.03,0.64,99.34,0.01,0.09,21.04,78.86,0.95,3.77,10.12,85.17,,5.73,33.81,60.46,,,,,,6.06,35.45,58.48,,,0.13,1.32,98.55,,0.02,6.91,5.53,87.54,,,8.98,11.8,79.22,,1.15,15.47,15.47,67.91,,,,,,,1.21,16.36,16.36,66.06,,,0.03,0.05,99.92,0.03,0.06,0.16,8.94,90.81,0.36,0.78,3.29,7.96,87.61,4.01,2.29,2.01,11.75,79.94,,,,,,4.24,2.42,2.12,12.42,78.79,,,0.02,0.02,99.95,,0.02,0.07,3.06,96.85,,,1.21,8.65,90.14,,1.15,5.44,8.6,84.81,,,,,,,1.21,5.76,9.09,83.94,,,,,100,,,0.02,0.05,99.93,,,,0.38,99.62,,0.29,2.01,4.58,93.12,,,,,,,0.3,2.12,4.85,92.73
E07000026,Allerdale,125779,52457,4713,,2420,1.11,1.36,7.67,89.86,6.76,13.45,34.01,45.78,14.59,6.02,15.54,63.85,17.91,16.55,28.96,36.58,,,,,10.7,13.6,34.59,41.12,0.14,0.31,0.94,3.65,94.96,0.59,1.07,9.48,14.43,74.43,6.07,3.25,6.3,8.41,75.96,7.64,3.5,13.13,15.57,60.15,,,,,,4.21,0.74,8.31,17.31,69.42,0.56,0.59,0.48,3.09,95.27,1.37,3.06,9.24,21.18,65.14,10.99,3.79,3.67,8.46,73.1,9.48,5.18,13.18,21.75,50.41,,,,,,4.21,3.14,10.87,23.76,58.02,0.14,0.3,0.19,0.94,98.43,0.47,0.74,1.99,8.9,87.9,5.81,3.14,3.17,4.79,83.08,6.81,2.86,2.82,10.48,77.02,,,,,,3.35,1.2,2.56,8.39,84.5,0.09,0.3,0.04,0.41,99.15,0.3,0.51,0.57,1.66,96.96,4.06,2.81,2.17,3.29,87.66,5.83,2.76,1.44,3.73,86.23,,,,,,2.36,1.53,1.03,2.36,92.73
E07000032,Amber Valley,26544,62594,1927,,1143,0.03,0.35,12.43,87.18,1.25,6.93,39.95,51.86,0.22,1.82,14.11,83.85,1.61,9.13,42.76,46.5,,,,,0.61,5.69,39.37,54.33,,,0.35,1.94,97.71,0.01,0.26,12.31,13.98,73.44,,0.03,2.3,5.17,92.5,,0.05,15.2,20.86,63.88,,,,,,,,11.72,19.42,68.85,,,0.08,0.56,99.36,0.08,0.58,2.35,10.14,86.85,0.03,0.15,0.73,2.88,96.21,0.73,1.71,5.97,14.37,77.22,,,,,,0.17,0.96,5.16,13.91,79.79,,,,0.21,99.79,0.01,0.05,1.16,3.69,95.09,,0.01,0.26,1.45,98.27,,,5.45,9.5,85.05,,,,,,,,4.2,8.66,87.14,,,,0,100,,,0.05,0.58,99.37,,,,0.07,99.93,,,0.05,2.13,97.82,,,,,,,,0.09,1.57,98.34
S12000041,Angus,218523,61900,5863,,2974,1.1,0.98,7.24,90.67,3.99,4.63,38.32,53.06,32.93,8.63,11.29,47.15,19.97,12.25,25.09,42.69,,,,,1.75,6.15,30.09,62,0.38,0.15,1.41,2.87,95.19,0.92,0.73,9.51,14.5,74.34,19.86,5.14,12.88,11.17,50.95,8.08,5.51,11.91,17.57,56.93,,,,,,0.03,0.71,5.78,16.88,76.6,0.43,0.22,0.87,1.39,97.09,1.26,1.5,4.22,8.95,84.06,22.18,6.66,9.25,6.04,55.88,5.59,9.07,11.55,13.85,59.94,,,,,,,0.5,3.06,12.71,83.73,0.3,0.15,0.5,0.44,98.62,0.7,0.48,2.75,5.57,90.51,16.94,5.88,8.58,6.62,61.97,3.8,6.17,6.99,9.77,73.26,,,,,,,0.03,1.11,6.25,92.6,0.17,0.18,0.26,0.18,99.21,0.43,0.21,0.8,1.18,97.38,11.49,6.09,8.57,5.38,68.46,1.57,4.81,5.22,4.38,84.02,,,,,,,,0.47,0.81,98.72
N09000001,Antrim And Newtownabbey,57186,65703,3270,519,1964,0.07,0.34,9.42,90.16,3.15,5.98,29.21,61.66,0.64,2.12,19.09,78.16,5.6,9.48,38.1,46.82,,,33.91,66.09,1.68,3.41,37.27,57.64,,,1.76,3.79,94.45,0.05,0.31,9,13.21,77.43,,0.01,6.16,10.94,82.88,0.09,0.4,20.21,23.7,55.6,,,6.17,16.96,76.88,,0.1,13.14,20.72,66.04,0.01,0.02,0.12,0.55,99.3,0.44,1.42,3.65,14.68,79.81,0.07,0.16,1.03,3.46,95.28,1.22,2.42,8.59,18.87,68.9,,,0.96,12.14,86.9,,0.76,2.9,16.45,79.89,,,0.06,0.35,99.59,0.04,0.08,1.94,7.52,90.42,,0,0.69,1.79,97.52,0.09,0.24,5.84,11.83,81.99,,,0.77,4.62,94.61,,0.05,1.37,7.64,90.94,,,,0.03,99.97,0.01,0.02,0.1,0.51,99.36,,,,0.25,99.75,,,0.83,2.23,96.94,,,,,100,,,,0.2,99.8
N09000011,Ards And North Down,45778,78601,2577,,1881,0.02,0.28,8.38,91.31,2.93,4.65,30.2,62.22,0.26,1.32,19.78,78.65,6.13,10.9,33.95,49.01,,,,,6.27,9.2,34.66,49.87,,,0.89,3.48,95.63,0.01,0.13,10.42,10.88,78.57,,,2.57,10.48,86.94,,0.31,18.43,19.01,62.24,,,,,,,0.16,15.95,19.62,64.27,,,0,0.43,99.57,0.17,0.74,4.25,11.84,83,0.01,0.01,0.1,1.35,98.53,0.54,1.86,7.1,18.08,72.41,,,,,,0.43,1.59,6.91,16.8,74.27,,,,0.09,99.91,0,0.02,1.25,3.86,94.87,,,0.01,0.32,99.67,,0.08,2.91,10.28,86.73,,,,,,,,2.23,9.62,88.14,,,,,100,,,0,0.36,99.64,,,,0,100,,,0.04,0.5,99.46,,,,,,,,,0.37,99.63
S12000035,Argyll And Bute,696583,57194,16922,,9592,2.72,4.02,12.44,80.82,9.14,12.68,25.96,52.22,29.31,14.84,22.38,33.47,25.55,21.89,28.35,24.21,,,,,20.57,18.18,32.64,28.61,0.65,0.75,12.6,5.71,80.3,3.41,3.47,14.94,10.45,67.74,11.81,8.96,38.71,12.76,27.76,12.54,9.63,36.4,14.82,26.61,,,,,,6.13,6.78,33.22,18.31,35.57,0.61,2.81,4.05,14.69,77.84,3.31,7.39,8.9,18.76,61.64,17.01,14.25,13.61,27.95,27.17,8.31,21.59,21.1,27.66,21.34,,,,,,5.32,16.7,20.38,29.46,28.14,0.25,0.52,1.49,10.61,87.13,1.44,2.78,5.66,11.44,78.68,8.33,8.13,12.47,28.38,42.69,3.95,9.75,16.31,30.14,39.84,,,,,,2.06,4.87,13.88,27.35,51.85,0.1,0.32,0.99,8.51,90.08,0.54,2.14,3.97,10.53,82.81,4.54,5.76,8.32,27.61,53.77,1.25,8.15,12.76,30.09,47.74,,,,,,0.66,3.14,10.5,26.62,59.09
N09000002,"Armagh City, Banbridge And Craigavon",135333,94561,8085,400,3590,0.72,1.33,24.34,73.61,6.69,10.64,50.88,31.78,2.91,4.25,28.51,64.33,15.56,17.38,44.72,22.34,,0.75,58.5,40.75,5.68,11.75,51.56,31,0.01,0.03,3.1,9.47,87.38,0.48,1.14,28.26,20.38,49.74,0.03,0.16,7.95,14.84,77.02,1.79,2.24,34.89,24.08,36.99,,,31.75,22,46.25,0.14,0.33,31.5,24.71,43.31,0.17,0.14,0.39,1.44,97.85,1.54,2.88,8.1,20.79,66.71,0.74,0.6,2.07,4.62,91.97,4.16,5.8,15.67,24.11,50.27,,,1.75,15.75,82.5,0.5,2.17,12.4,21.73,63.2,0.01,0.03,0.27,0.69,99,0.36,0.52,5.24,13.56,80.32,0.03,0.14,1.14,2.92,95.77,1.36,1.5,10.04,20.21,66.89,,,1.5,12.5,86,0.03,0.11,7.19,16.35,76.32,,0.01,0.03,0.06,99.9,0.16,0.14,0.36,1.31,98.03,,0.02,0.15,0.46,99.37,0.54,0.43,1.24,3.19,94.59,,,,,100,,0.06,0.14,1.62,98.19
